userId,movieId,rating,timestamp
483,6377,4.5,1178294172
483,6378,3.5,1178358356
483,6442,5.0,1415579154
483,6539,4.0,1178213524
483,6541,3.0,1215898286
483,6711,4.5,1327277192
483,6713,5.0,1199993133
483,6773,3.0,1215542963
483,6807,4.5,1178351299
483,6857,4.5,1178212249
483,6863,4.0,1215542995
483,6870,4.0,1178358224
483,6874,5.0,1415579179
483,6893,3.5,1178294465
483,6934,1.5,1181496623
483,6936,4.0,1215872303
483,6942,3.5,1181496807
483,6947,4.5,1178358538
483,6979,3.0,1178358831
483,7007,4.0,1178293039
483,7090,5.0,1178358547
483,7124,3.5,1311844821
483,7132,4.5,1178211538
483,7147,5.0,1178211270
483,7153,4.0,1204277340
483,7164,4.0,1204473542
483,7293,4.0,1215545270
483,7361,5.0,1178211487
483,7373,1.5,1181496728
483,7438,4.0,1415579177
483,7451,3.0,1415576444
483,7458,2.5,1215897549
483,7757,4.0,1215872103
483,8016,4.5,1229251314
483,8253,4.0,1178210486
483,8360,4.0,1415579130
483,8368,5.0,1215873244
483,8529,4.0,1215545278
483,8533,4.0,1415576493
483,8581,4.0,1178293029
483,8607,5.0,1204277626
483,8632,0.5,1178294405
483,8636,3.5,1215895632
483,8641,4.0,1415576380
483,8644,4.0,1178358519
483,8784,5.0,1215543087
483,8798,4.0,1263605292
483,8873,4.0,1178209739
483,8874,4.5,1199992424
483,8917,4.0,1415579147
483,8949,4.5,1215543096
483,8957,0.5,1415576369
483,8961,4.0,1178213548
483,8970,4.0,1178358375
483,8972,3.0,1215899004
483,8983,4.0,1178292973
483,26082,4.5,1181494321
483,26444,4.5,1311339381
483,26606,4.0,1215870005
483,26662,4.0,1178213546
483,26776,4.5,1306694803
483,26903,4.5,1226359265
483,27370,4.5,1246783796
483,27660,4.0,1178213578
483,27721,4.0,1277996045
483,27731,3.5,1204473329
483,27815,5.0,1182704583
483,27904,4.5,1204473703
483,30707,4.0,1178358362
483,30749,4.0,1178358844
483,30793,4.0,1204277729
483,30825,3.5,1415576471
483,31364,4.5,1181141051
483,31617,3.0,1204277799
483,31658,4.5,1178213557
483,32554,4.5,1272483284
483,32587,4.0,1415578990
483,33004,4.5,1415579313
483,33493,3.0,1327277575
483,33677,3.5,1226360272
483,33679,3.0,1178358480
483,33794,4.0,1178293086
483,34048,2.0,1178358249
483,34150,2.0,1415576529
483,34319,2.5,1178294456
483,34405,4.5,1215872591
483,35836,3.0,1327277928
483,36397,1.5,1215871183
483,36708,4.0,1204277661
483,37729,4.0,1204473476
483,37830,2.0,1181496567
483,37857,4.5,1178213497
483,38061,5.0,1178213543
483,40815,3.5,1185098312
483,41566,3.5,1181496704
483,42734,4.0,1240154139
483,44191,5.0,1226360505
483,44665,4.5,1199992808
483,45447,3.0,1178358525
483,45517,2.5,1215872169
483,45722,3.5,1178211699
483,46948,4.0,1178212300
483,46972,3.5,1178293164
483,46976,3.5,1185098249
483,47610,4.0,1415579163
483,48082,4.5,1178213487
483,48385,4.0,1215544189
483,48394,5.0,1215897699
483,48516,4.5,1327277441
483,48780,5.0,1199993236
483,48982,3.5,1215543753
483,49272,3.0,1178293218
483,50872,5.0,1415578969
483,50912,3.0,1234656862
483,51255,5.0,1199992406
483,51662,4.0,1215872756
483,52722,1.5,1181496589
483,52885,5.0,1199992875
483,52973,2.5,1415576402
483,53121,4.0,1182704849
483,53123,5.0,1415575488
483,53519,3.0,1226360535
483,53956,4.0,1226360461
483,54001,4.5,1186314344
483,54259,5.0,1199992514
483,54272,4.0,1186314193
483,54503,4.0,1415576305
483,55269,4.0,1232883310
483,55872,4.5,1215542769
483,56152,3.0,1204277819
483,56174,3.0,1307314069
483,56251,5.0,1217464752
483,56339,4.5,1202461401
483,56367,4.5,1215542457
483,56757,4.0,1215872413
483,57274,3.5,1226361242
483,57504,4.0,1311844669
483,57640,4.5,1327276645
483,57669,4.5,1234132368
483,58299,3.0,1232847399
483,58559,4.0,1226359425
483,58998,4.5,1307313972
483,59315,4.0,1215545403
483,59387,5.0,1232847384
483,59615,3.5,1215361854
483,59784,4.0,1272483289
483,60069,5.0,1220816302
483,60161,3.5,1236293063
483,61132,4.5,1223127443
483,61323,4.5,1226359037
483,62113,3.5,1295093187
483,62849,4.5,1233791472
483,62956,4.0,1236293072
483,63082,4.5,1234656486
483,64614,5.0,1307314118
483,64957,4.0,1291838765
483,65261,5.0,1241380151
483,65642,5.0,1235421555
483,65685,3.0,1246783807
483,66097,4.5,1246700207
483,66297,3.5,1236293073
483,66785,4.0,1415578578
483,66934,4.0,1238025112
483,68073,4.5,1277596028
483,68157,4.0,1254323911
483,68522,3.5,1311845638
483,68954,5.0,1254323939
483,69122,4.5,1291838715
483,69757,4.5,1274570324
483,69844,4.0,1415574502
483,69951,5.0,1256431709
483,71033,5.0,1271636173
483,71535,3.5,1263669789
483,72011,4.5,1277596049
483,72554,4.5,1272239269
483,72998,4.5,1262525638
483,73017,4.5,1263605035
483,74545,4.5,1271633534
483,74789,3.5,1271633598
483,74868,3.0,1277596094
483,76077,4.0,1415577493
483,76093,3.5,1292633342
483,76173,4.5,1330911978
483,76251,4.0,1277596118
483,78499,5.0,1415579261
483,79132,5.0,1281384288
483,79224,4.0,1283984763
483,79242,4.0,1311844828
483,79357,4.5,1289775106
483,79702,3.0,1291838228
483,80463,4.0,1415579247
483,81834,4.5,1292633328
483,81845,5.0,1306694790
483,82499,3.5,1307297091
483,83132,4.0,1327276441
483,84772,2.5,1311844448
483,85414,3.0,1327276612
483,85780,3.5,1307314080
483,86882,5.0,1327276422
483,86911,3.5,1415578693
483,87222,3.5,1415578694
483,87306,4.5,1315436459
483,87483,4.5,1415578658
483,87867,3.0,1415578593
483,87869,3.5,1415578596
483,88125,4.5,1311337237
483,88129,4.0,1415578033
483,88140,3.0,1315436453
483,88163,4.0,1330911991
483,88356,3.0,1415578323
483,88405,3.5,1415578372
483,88448,5.0,1315437602
483,88785,3.5,1415578312
483,88954,3.0,1415577518
483,89305,3.5,1415578226
483,89586,3.5,1415578318
483,89745,4.0,1415576449
483,89904,4.5,1364849131
483,90863,4.0,1327278109
483,90866,3.5,1415577289
483,91094,3.5,1415577275
483,91104,2.5,1415577379
483,91128,4.0,1415577581
483,91653,3.5,1415578399
483,91890,3.0,1415578356
483,92259,4.5,1415574438
483,92643,4.0,1415578082
483,93287,4.5,1415576211
483,93723,3.0,1415577938
483,94070,4.0,1415577268
483,94266,3.5,1415577731
483,94777,3.0,1415577592
483,94780,2.5,1415577357
483,94810,5.0,1415577575
483,94864,2.5,1415577343
483,95167,4.0,1415577241
483,95720,3.0,1415577151
483,95875,3.0,1415577106
483,95939,4.0,1415577367
483,96283,3.0,1415577117
483,96417,4.0,1415576996
483,96448,1.5,1415577369
483,96588,4.0,1415575954
483,97304,4.5,1415574346
483,97306,3.5,1415577078
483,97665,2.5,1415577067
483,97752,4.5,1415577026
483,97921,4.5,1415576740
483,97938,5.0,1415574395
483,98203,2.0,1415576914
483,98585,3.5,1415576884
483,98809,4.5,1364849161
483,99087,3.0,1415576826
483,99114,5.0,1415574376
483,100068,3.5,1415578070
483,101076,2.5,1415576227
483,101283,3.0,1415576270
483,101612,4.0,1415576253
483,101765,3.5,1415577027
483,102125,4.5,1415576040
483,102481,4.0,1415575961
483,103235,4.5,1415575928
483,103249,1.5,1415575852
483,103341,4.5,1415575772
483,103655,1.0,1415575777
483,103801,3.5,1415575672
483,104076,3.5,1415575723
483,104211,4.0,1415575712
483,104241,4.0,1415575690
483,104303,4.0,1415575688
483,104841,5.0,1415577698
483,104906,3.0,1415575685
483,105325,1.0,1415575656
483,106002,4.5,1415575333
483,106696,4.0,1415575259
483,106918,4.5,1415577180
483,108928,3.5,1415574975
483,108932,4.0,1415575001
483,109487,5.0,1416133267
483,109846,3.5,1415575011
483,109941,3.0,1415578116
483,109971,4.5,1415574920
483,110297,3.5,1415574900
483,111362,4.0,1415574767
483,112316,2.5,1415574736
483,115065,2.0,1415575570
494,110,5.0,1001666439
494,260,5.0,1001666564
494,316,3.0,1001666423
494,344,1.0,1000384113
494,367,2.0,1000384043
494,480,3.0,1000384075
494,589,5.0,1001666641
494,858,5.0,1001666564
494,1036,5.0,1001666641
494,1196,5.0,1001666564
494,1198,5.0,1000384043
494,1200,5.0,1001666589
494,1201,4.0,1001666423
494,1204,3.0,1000384075
494,1210,4.0,1001666475
494,1214,5.0,1001666589
494,1221,5.0,1001666564
494,1291,5.0,1001666641
494,2028,5.0,1001666475
494,2571,5.0,1001666589
494,3578,5.0,1001666641
494,4498,3.0,1001666564
507,34,5.0,838964683
507,39,3.0,838964728
507,47,3.0,838964683
507,110,3.0,838964648
507,150,3.0,838964550
507,153,3.0,838964572
507,165,3.0,838964572
507,253,3.0,838964628
507,266,3.0,838964765
507,316,3.0,838964592
507,339,4.0,838964628
507,349,3.0,838964572
507,356,4.0,838964648
507,377,5.0,838964728
507,454,3.0,838964683
507,457,4.0,838964604
507,480,4.0,838964648
507,589,3.0,838964703
507,590,3.0,838964549
507,593,3.0,838964592
507,595,3.0,838964592
508,107,2.0,1268297485
508,135,1.0,1268297488
508,307,1.0,1268297492
508,562,2.5,1268297537
508,671,2.5,1268297502
508,799,2.0,1268297532
508,898,2.0,1268297515
508,1175,1.5,1268297518
508,1222,4.5,1268298460
508,1270,4.5,1268298253
508,1296,1.0,1268297496
508,1378,2.0,1268297498
508,1409,2.0,1268297534
508,1952,2.0,1268297521
508,2011,4.0,1268298269
508,2012,4.0,1268298272
508,2243,2.0,1268297539
508,2300,1.5,1268297524
508,2366,1.5,1268297455
508,2394,1.5,1268297526
508,2872,1.5,1268297529
508,3148,1.0,1268297477
508,3317,2.0,1268297504
508,3396,2.0,1268297481
517,1,4.0,1487954343
517,2,3.0,1487954340
517,10,0.5,1487957717
517,17,0.5,1487953834
517,34,5.0,1487954303
517,47,2.0,1487958109
517,107,1.0,1487956132
517,110,1.5,1487953160
517,158,2.0,1487954337
517,165,2.5,1487957639
517,260,3.5,1487957618
517,272,1.0,1488399245
517,277,5.0,1487955694
517,318,4.0,1487952883
517,344,2.5,1487966186
517,349,2.5,1487957701
517,355,2.0,1487955690
517,356,3.5,1487953018
517,357,5.0,1487957199
517,362,3.5,1492338912
517,364,4.5,1487953263
517,367,3.0,1487957222
517,368,3.0,1487957692
517,377,3.0,1487957629
517,410,1.0,1492339212
517,455,1.5,1487954445
517,457,2.5,1487957605
517,480,1.0,1487962661
517,491,1.0,1492338923
517,500,5.0,1487953262
517,508,3.5,1487953226
517,509,3.5,1487957187
517,515,4.0,1487957415
517,520,1.5,1492339043
517,527,3.5,1487952885
517,531,3.0,1487956095
517,539,3.0,1487953270
517,586,5.0,1487954357
517,587,4.0,1487953284
517,588,3.0,1487956665
517,592,3.0,1487957995
517,593,3.0,1487953156
517,594,3.5,1487956860
517,595,4.0,1487956653
517,596,3.5,1487956672
517,597,3.0,1487957183
517,616,5.0,1487954319
517,673,2.0,1487958014
517,745,2.5,1487955877
517,750,1.0,1487958658
517,780,3.5,1487957666
517,783,1.5,1487957860
517,898,3.0,1487957269
517,899,4.5,1487957169
517,902,4.5,1487957197
517,909,0.5,1487954015
517,910,4.0,1487957563
517,912,4.0,1487957248
517,914,4.5,1487953960
517,916,3.0,1487957530
517,918,4.0,1487957203
517,919,4.5,1487954346
517,920,4.0,1487957162
517,933,1.5,1487958134
517,938,3.0,1487957223
517,945,3.0,1487957546
517,952,3.0,1487956619
517,953,4.5,1487953643
517,955,1.0,1487957331
517,969,1.0,1487958608
517,986,2.5,1487956303
517,1010,3.0,1487954433
517,1015,3.5,1487956747
517,1020,2.0,1487962903
517,1025,2.5,1492338876
517,1027,3.5,1487953857
517,1028,5.0,1487954316
517,1029,4.0,1487954350
517,1031,3.5,1487954348
517,1032,4.0,1487956863
517,1035,5.0,1487956649
517,1079,1.5,1492339049
517,1088,1.0,1487958398
517,1097,5.0,1487954369
517,1101,0.5,1487957523
517,1136,2.0,1487957926
517,1148,3.0,1487957082
517,1183,4.0,1487953906
517,1193,1.5,1488399289
517,1204,2.0,1487953360
517,1206,0.5,1487953357
517,1207,3.0,1487953348
517,1210,2.0,1492338986
517,1219,1.0,1487953306
517,1223,2.5,1487962701
517,1230,1.5,1487953350
517,1234,2.0,1487953346
517,1246,2.0,1487953164
517,1247,2.5,1487953288
517,1250,0.5,1487958662
517,1262,4.0,1487958689
517,1263,1.0,1487958700
517,1265,3.0,1487953444
517,1269,0.5,1487958212
517,1270,5.0,1487956690
517,1282,5.0,1487956647
517,1284,2.0,1487958126
517,1287,0.5,1487953426
517,1293,4.0,1487954270
517,1302,0.5,1492339379
517,1304,2.0,1487958092
517,1367,5.0,1487954306
517,1380,1.0,1487958387
517,1381,0.5,1487956359
517,1552,1.5,1487957704
517,1566,0.5,1487957124
517,1580,3.0,1487957663
517,1597,1.5,1487953938
517,1610,0.5,1487957815
517,1617,0.5,1487953344
517,1641,4.5,1487962910
517,1680,2.5,1487954227
517,1682,1.5,1487953170
517,1702,2.5,1487954371
517,1704,2.5,1487953137
517,1721,3.5,1487953281
517,1784,3.0,1492339004
517,1848,3.0,1487956368
517,1911,1.5,1487956780
517,1918,3.0,1487953807
517,1921,1.0,1487953780
517,1945,1.0,1487958106
517,1947,1.5,1487953989
517,1951,3.0,1487956725
517,1953,1.5,1487958128
517,1954,0.5,1487953271
517,1955,2.5,1487953325
517,1961,3.5,1487953148
517,1967,1.0,1487955858
517,1997,1.0,1487953402
517,2000,1.5,1487957760
517,2002,1.5,1487958178
517,2011,4.0,1487954393
517,2012,4.5,1487954429
517,2018,4.0,1487953729
517,2028,3.0,1487953141
517,2046,0.5,1487956163
517,2052,0.5,1487956804
517,2053,0.5,1487955686
517,2054,1.5,1487956801
517,2057,2.5,1487956794
517,2067,3.0,1487957282
517,2078,5.0,1487956638
517,2080,4.0,1487956655
517,2081,4.0,1487956882
517,2083,2.5,1487956034
517,2085,4.0,1487956869
517,2087,4.0,1487956866
517,2090,2.0,1487957858
517,2096,4.0,1487956872
517,2100,2.0,1488399419
517,2115,3.0,1487957659
517,2135,3.0,1487956609
517,2139,1.5,1487957868
517,2141,1.5,1487957061
517,2142,2.0,1487956758
517,2355,0.5,1487957127
517,2380,0.5,1487958246
517,2384,4.5,1492017123
517,2396,1.5,1487962972
517,2398,4.5,1487956689
517,2409,0.5,1487954047
517,2421,0.5,1487957361
517,2424,1.5,1487957251
517,2431,2.5,1487953815
517,2565,4.5,1487954421
517,2571,2.5,1487962668
517,2671,3.0,1492339185
517,2683,0.5,1487958167
517,2716,2.0,1487954398
517,2717,1.5,1487956773
517,2791,3.5,1487957338
517,2858,1.0,1487953199
517,2927,3.0,1492339189
517,2941,3.0,1487957556
517,2953,5.0,1487954426
517,2987,0.5,1487954368
517,3034,3.0,1487957114
517,3039,2.0,1487953353
517,3061,5.0,1487957307
517,3105,2.0,1487962839
517,3147,4.0,1487952995
517,3157,2.0,1487957986
517,3176,2.5,1487953742
517,3257,4.0,1487957287
517,3269,2.0,1487957428
517,3398,1.0,1487956349
517,3418,1.0,1487953998
517,3429,3.5,1487956321
517,3448,3.5,1487953238
517,3489,2.5,1487954385
517,3535,1.0,1487953509
517,3549,3.0,1487957231
517,3564,0.5,1488398787
517,3578,1.0,1487953195
517,3599,1.0,1487957268
517,3606,3.0,1487957567
517,3675,4.5,1487957505
517,3704,2.0,1487953979
517,3948,2.0,1487957284
517,3967,4.5,1487953674
517,3988,3.0,1487955838
517,3996,0.5,1487953490
517,4014,3.5,1487957234
517,4018,1.0,1487957310
517,4022,4.0,1487953207
517,4027,3.0,1488397756
517,4039,1.5,1487958404
517,4103,2.0,1487958771
517,4148,1.0,1487953636
517,4246,3.0,1487957242
517,4254,1.0,1488398704
517,4306,4.0,1487954402
517,4308,1.0,1487953559
517,4327,1.0,1492339152
517,4361,1.0,1487957403
517,4368,2.0,1487955966
517,4545,0.5,1487954452
517,4621,0.5,1487957409
517,4646,1.5,1488399213
517,4677,2.0,1487956062
517,4886,2.0,1487957118
517,4896,4.0,1487956889
517,4963,0.5,1487958104
517,4973,3.0,1487957313
517,4995,3.5,1487953149
517,5013,5.0,1487954262
517,5016,1.5,1488398940
517,5060,4.0,1487953382
517,5218,2.5,1487956733
517,5299,2.0,1492339529
517,5308,1.0,1487956825
517,5418,3.0,1487953186
517,5464,3.0,1487958137
517,5502,1.0,1487953335
517,5816,4.0,1487954410
517,5872,0.5,1488398044
517,5956,1.0,1487953365
517,5989,2.0,1487953187
517,5991,2.5,1487953665
517,6373,1.5,1487957988
517,6377,4.0,1487954354
517,6539,2.5,1488397735
517,6550,0.5,1488398440
517,6662,3.5,1488399600
517,6793,1.0,1487955755
517,6794,0.5,1487955808
517,6942,5.0,1487953468
517,6951,2.0,1487956039
517,7046,0.5,1488399304
517,7151,2.0,1488398573
517,7153,3.0,1487957608
517,7162,2.5,1487954140
517,7361,1.5,1487953362
517,7669,0.5,1487954203
517,8228,1.5,1487958181
517,8360,2.5,1487956765
517,8361,2.5,1488397913
517,8368,4.5,1487956674
517,8529,3.5,1487953182
517,8665,2.5,1487953214
517,8772,0.5,1487958546
517,8874,1.0,1488397795
517,8965,5.0,1487956704
517,8969,2.0,1487957423
517,8972,1.0,1487957735
517,26614,2.5,1487953242
517,26761,3.0,1487958255
517,30749,0.5,1487958616
517,30816,1.0,1488398562
517,30825,1.0,1487957371
517,33615,2.0,1488398139
517,34072,2.5,1487955885
517,36517,2.5,1487953974
517,38038,2.5,1487955853
517,40339,0.5,1488398916
517,40629,0.5,1487957358
517,40815,3.0,1487957052
517,41566,5.0,1487955698
517,43560,3.0,1487955937
517,45447,0.5,1488397953
517,45668,2.0,1487957387
517,45720,0.5,1487953481
517,45722,3.5,1487957891
517,46337,0.5,1487956310
517,46530,2.5,1487957676
517,46578,1.0,1488397791
517,46972,2.5,1487956799
517,47629,4.0,1487954239
517,48385,0.5,1488397845
517,48738,1.0,1487953684
517,49272,1.5,1487957751
517,49274,0.5,1488398516
517,50160,4.0,1487956380
517,51255,1.0,1487958227
517,52319,0.5,1487958773
517,52435,3.0,1487955986
517,52694,1.5,1487955944
517,53125,2.5,1487957688
517,54001,3.0,1487956693
517,54286,2.0,1487957740
517,55052,4.0,1487953885
517,55820,1.0,1487953446
517,56171,3.0,1487957904
517,56174,3.0,1487953180
517,56587,3.0,1488398371
517,56775,2.0,1487957793
517,56941,2.0,1487953831
517,59501,4.0,1487957085
517,59725,0.5,1488398766
517,59784,0.5,1487956808
517,60069,2.5,1487957036
517,60397,3.5,1488398635
517,62293,2.0,1488399523
517,63082,4.0,1487953022
517,63113,0.5,1487958197
517,64034,4.0,1487953745
517,64249,2.0,1487956172
517,64622,1.5,1488398607
517,64957,3.5,1487953028
517,65230,2.5,1488398826
517,65685,4.0,1487956067
517,66097,1.0,1487955821
517,66203,0.5,1487953824
517,67295,1.0,1487956146
517,68157,0.5,1487958643
517,68793,3.0,1487957778
517,68954,5.0,1487956739
517,69844,3.0,1492338888
517,70293,1.0,1487953811
517,70599,4.0,1487953993
517,73290,2.0,1487954196
517,78637,1.5,1487957992
517,79091,2.0,1487954442
517,80969,4.0,1487954159
517,81845,3.5,1488397830
517,82169,4.5,1487956708
517,82459,1.0,1487953537
517,82852,1.0,1487957376
517,83270,2.0,1492339460
517,84847,0.5,1492339056
517,86880,3.5,1487957654
517,87222,1.0,1488398597
517,87483,2.0,1487956044
517,88125,3.5,1487956891
517,88267,3.0,1492339325
517,88744,0.5,1487953475
517,88810,2.5,1488398191
517,90746,2.5,1488398625
517,90866,5.0,1487953638
517,91094,1.0,1487955979
517,91414,0.5,1487956142
517,91488,4.0,1487956564
517,91535,2.0,1488398518
517,91653,3.0,1487954079
517,91658,0.5,1487953467
517,93740,1.5,1492339130
517,94070,4.5,1487954199
517,95167,2.5,1487954437
517,96079,1.0,1488397978
517,96471,3.0,1487958330
517,96518,3.0,1487958294
517,96520,2.0,1492339487
517,97194,1.0,1492338967
517,97938,1.0,1488398134
517,101577,0.5,1487957195
517,102407,3.0,1487953546
517,105504,3.0,1487953575
517,106438,2.0,1487962947
517,106696,1.0,1487955739
517,107780,4.0,1487958433
517,109846,1.0,1487956005
517,116797,4.0,1492338957
517,119155,3.0,1487956776
517,121099,2.5,1492339389
517,131656,2.5,1487956081
517,135143,3.5,1487966240
517,136020,1.0,1487958095
517,137857,5.0,1487953582
517,140359,3.0,1487956029
517,144352,0.5,1487958277
517,147378,1.0,1487956099
517,147380,1.0,1487956112
517,152037,1.0,1487958429
517,160422,3.0,1487958624
517,160980,2.5,1488101314
517,162590,1.0,1487966316
517,164909,1.0,1487953651
517,165489,2.5,1487958674
517,167746,1.0,1492339167
520,10,4.0,1326609139
520,19,1.0,1326609359
520,32,3.5,1326608236
520,135,3.5,1326607926
520,235,3.5,1326609630
520,253,4.0,1326609226
520,256,3.0,1326610296
520,316,4.0,1326609086
520,318,5.0,1326608588
520,327,2.0,1326607881
520,329,3.5,1326609210
520,333,4.0,1326609984
520,344,1.0,1326609050
520,356,3.5,1326608943
520,368,3.0,1326609568
520,468,3.5,1326607897
520,471,5.0,1326609921
520,485,4.0,1326609803
520,520,4.0,1326609712
520,541,5.0,1326609221
520,551,4.5,1326609446
520,586,4.0,1326609231
520,589,4.5,1326608959
520,637,3.5,1326607950
520,750,5.0,1326609343
520,858,2.0,1326608568
520,880,3.0,1326608012
520,911,4.0,1326687754
520,924,3.0,1326608306
520,1049,3.0,1326608044
520,1079,2.0,1326609456
520,1080,4.0,1326609414
520,1131,3.0,1326611220
520,1136,5.0,1326609174
520,1197,5.0,1326609129
520,1198,5.0,1326609042
520,1200,5.0,1326609271
520,1214,5.0,1326609215
520,1215,5.0,1326609888
520,1234,5.0,1326609744
520,1240,4.0,1326609124
520,1250,4.0,1326609872
520,1265,5.0,1326608768
520,1270,5.0,1326608497
520,1278,5.0,1326609725
520,1281,4.5,1326611530
520,1291,4.0,1326609205
520,1301,4.0,1326611215
520,1356,5.0,1326608543
520,1358,4.5,1326610975
520,1425,3.5,1326608919
520,1485,4.0,1326681934
520,1513,4.0,1326610438
520,1527,3.5,1326608640
520,1580,5.0,1326609091
520,1584,3.5,1326609385
520,1610,4.0,1326610725
520,1625,4.0,1326609718
520,1682,4.5,1326609326
520,1732,3.5,1326609530
520,1748,4.5,1326609944
520,1779,4.0,1326607964
520,1801,4.0,1326687732
520,1831,3.0,1326687509
520,1924,3.0,1326610830
520,2006,3.5,1326609780
520,2010,5.0,1326608054
520,2011,4.0,1326608511
520,2012,4.0,1326608524
520,2015,3.5,1326611191
520,2072,4.0,1326608180
520,2094,3.0,1326607917
520,2115,3.0,1326609399
520,2134,3.5,1326687720
520,2161,4.5,1326610286
520,2194,4.0,1326609686
520,2321,4.0,1326609774
520,2375,4.0,1326611168
520,2393,3.5,1326610466
520,2405,4.0,1326607970
520,2406,4.5,1326609750
520,2423,5.0,1326611163
520,2470,4.0,1326687488
520,2501,4.0,1326607875
520,2502,4.0,1326609451
520,2528,4.0,1326608059
520,2542,4.0,1326609766
520,2571,5.0,1326608654
520,2600,3.5,1326608037
520,2617,5.0,1326609620
520,2628,1.5,1326609133
520,2657,2.5,1326610935
520,2701,2.5,1326609954
520,2716,4.0,1326608473
520,2723,4.5,1326610471
520,2791,4.0,1326609540
520,2827,3.0,1326687691
520,2916,5.0,1326609420
520,2918,4.0,1326609349
520,2985,3.0,1326687478
520,2997,4.0,1326609254
520,3000,4.0,1326611548
520,3039,5.0,1326608402
520,3081,4.0,1326609861
520,3147,4.0,1326609478
520,3175,4.0,1326609791
520,3186,2.5,1326687676
520,3408,4.0,1326609651
520,3462,4.0,1326611438
520,3469,4.0,1326611720
520,3510,4.0,1326607856
520,3529,4.0,1326688307
520,3745,5.0,1326608030
520,3751,4.0,1326609641
520,3793,4.0,1326609266
520,3809,3.0,1326608017
520,3948,4.0,1326609697
520,3994,3.5,1326609847
520,3996,3.5,1326609299
520,4011,4.5,1326609691
520,4022,3.5,1326609562
520,4025,3.5,1326610911
520,4027,5.0,1326609554
520,4085,5.0,1326610048
520,4306,4.0,1326609180
520,4333,3.5,1326611121
520,4370,4.0,1326687451
520,4447,4.0,1326681404
520,4526,4.0,1326610807
520,4677,4.0,1326611107
520,4799,3.0,1326688206
520,4886,4.0,1326609354
520,4973,5.0,1326609390
520,4979,4.0,1326609928
520,4992,3.5,1326611102
520,4993,4.0,1326609118
520,4995,4.0,1326609426
520,5008,5.0,1326611416
520,5265,4.0,1326688193
520,5349,4.0,1326609365
520,5378,2.0,1326609676
520,5445,3.5,1326610875
520,5459,4.0,1326610387
520,5618,4.0,1326611401
520,5669,3.5,1326687434
520,5903,3.5,1326687635
520,5952,3.5,1326609169
520,5956,3.0,1326610902
520,6365,3.5,1326609671
520,6754,3.5,1326611070
520,6979,4.0,1326611063
520,7036,5.0,1326688022
520,7101,4.0,1326688017
520,7147,4.0,1326610019
520,7153,4.0,1326609245
520,7266,4.0,1326610848
520,7367,4.0,1326688005
520,7373,4.0,1326611053
520,7454,3.5,1326611048
520,7458,2.0,1326687619
520,7812,3.5,1326682269
520,8644,4.0,1326687428
520,8796,2.5,1326608866
520,8961,4.0,1326609615
520,8972,4.0,1326611042
520,32469,4.5,1326611672
520,33004,4.0,1326687608
520,33493,2.0,1326681391
520,34048,5.0,1326682064
520,34405,5.0,1326682134
520,42002,3.5,1326608795
520,45666,3.0,1326687798
520,48385,3.5,1326681384
520,48780,3.5,1326610541
520,49272,3.0,1326610318
520,59315,5.0,1326610535
520,59784,4.0,1326611025
520,60069,4.5,1326610546
520,60516,4.5,1326610757
520,61240,2.0,1326611497
520,63113,2.5,1326611020
520,66934,5.0,1326611631
520,68157,4.5,1326611015
520,72998,4.5,1326682091
520,73017,5.0,1326687577
520,81845,5.0,1326687572
525,1,4.0,1476475973
525,2,3.5,1476480324
525,34,3.0,1476480775
525,39,4.5,1476477672
525,47,3.5,1476476493
525,48,3.0,1476480566
525,50,4.5,1476476363
525,62,3.5,1476480183
525,107,3.5,1476478476
525,150,4.0,1476480166
525,158,3.5,1476480496
525,180,3.5,1476477577
525,223,3.5,1476477499
525,236,4.0,1476477698
525,260,4.0,1476475805
525,292,3.5,1476477448
525,293,4.0,1476477960
525,317,3.5,1476480351
525,318,4.5,1476475797
525,339,3.5,1476476651
525,356,4.0,1476475949
525,364,4.0,1476476559
525,367,3.5,1476477819
525,374,2.5,1476480579
525,377,3.5,1476476736
525,380,4.5,1476476016
525,457,3.5,1476481405
525,480,4.0,1476476002
525,500,3.5,1476478774
525,520,4.5,1476478770
525,527,4.0,1476481327
525,551,4.0,1476478152
525,558,2.5,1476480490
525,586,3.5,1476480345
525,588,3.5,1476476589
525,593,3.5,1476481468
525,594,1.5,1476476724
525,595,3.5,1476476592
525,596,1.5,1476480464
525,597,4.0,1476476752
525,608,4.5,1476481332
525,616,3.5,1476480563
525,673,2.5,1476480430
525,733,4.0,1476482389
525,750,3.5,1476481392
525,783,2.0,1476480556
525,899,4.5,1476478361
525,902,4.0,1476478682
525,914,4.0,1476478038
525,915,3.5,1476478690
525,916,4.0,1476478618
525,919,3.5,1476476746
525,920,3.5,1476480627
525,953,3.5,1476481374
525,1022,3.0,1476478228
525,1028,4.5,1476478378
525,1029,1.5,1476480470
525,1031,3.5,1476480342
525,1032,2.5,1476478263
525,1033,3.0,1476480386
525,1035,4.5,1476477806
525,1036,4.5,1476475914
525,1073,3.5,1476476473
525,1079,4.5,1476476403
525,1080,4.5,1476476788
525,1088,4.5,1476478367
525,1101,3.5,1476477463
525,1136,4.5,1476476369
525,1196,4.5,1476475807
525,1197,4.5,1476476375
525,1198,4.0,1476481383
525,1206,3.5,1476480148
525,1210,4.0,1476475901
525,1220,4.0,1476477525
525,1222,3.5,1476476644
