algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Terminator 2: Judgment Day (1991),Saving Private Ryan (1998),0.144737,0.508671,1.920942
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shawshank Redemption, The (1994)","Matrix, The (1999)",0.241776,0.508651,1.288581
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Independence Day (a.k.a. ID4) (1996),Star Wars: Episode V - The Empire Strikes Back (1980),0.097039,0.508621,1.718008
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American History X (1998),Schindler's List (1993),0.097039,0.508621,1.644901
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Alien (1979),Blade Runner (1982),0.098684,0.508475,2.972621
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Alien (1979),Fargo (1996),0.098684,0.508475,2.103079
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),"Prestige, The (2006)",0.050987,0.508197,3.911185
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American Pie (1999),Men in Black (a.k.a. MIB) (1997),0.050987,0.508197,2.91494
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: The Spy Who Shagged Me (1999),Die Hard (1988),0.050987,0.508197,2.887697
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),"Terminator, The (1984)",0.050987,0.508197,2.834712
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: The Spy Who Shagged Me (1999),Reservoir Dogs (1992),0.050987,0.508197,2.686814
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),American History X (1998),0.050987,0.508197,2.663652
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: The Spy Who Shagged Me (1999),Goodfellas (1990),0.050987,0.508197,2.640886
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),Alien (1979),0.050987,0.508197,2.618505
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),Eternal Sunshine of the Spotless Mind (2004),0.050987,0.508197,2.596501
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),"Lion King, The (1994)",0.050987,0.508197,2.376797
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: The Spy Who Shagged Me (1999),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0.050987,0.508197,2.207026
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),Back to the Future (1985),0.050987,0.508197,2.160725
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American Pie (1999),Back to the Future (1985),0.050987,0.508197,2.160725
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Interview with the Vampire: The Vampire Chronicles (1994),Seven (a.k.a. Se7en) (1995),0.050987,0.508197,1.968048
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Godfather, The (1972)",0.152961,0.508197,1.872628
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),Toy Story (1995),0.050987,0.508197,1.872628
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jumanji (1995),Toy Story (1995),0.050987,0.508197,1.872628
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),"Usual Suspects, The (1995)",0.050987,0.508197,1.775768
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American Pie (1999),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.050987,0.508197,1.688435
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jumanji (1995),Braveheart (1995),0.050987,0.508197,1.64353
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),"Fifth Element, The (1997)",0.052632,0.507937,3.720788
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Spider-Man (2002),0.052632,0.507937,3.63324
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Alien (1979),0.052632,0.507937,2.617164
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ace Ventura: Pet Detective (1994),Seven (a.k.a. Se7en) (1995),0.052632,0.507937,1.967041
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Jurassic Park (1993),0.052632,0.507937,1.838246
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ace Ventura: Pet Detective (1994),Braveheart (1995),0.052632,0.507937,1.642688
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Harry Potter and the Order of the Phoenix (2007),0.054276,0.507692,7.015385
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)","Avengers, The (2012)",0.054276,0.507692,5.612308
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Run Lola Run (Lola rennt) (1998),Being John Malkovich (1999),0.054276,0.507692,3.858462
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),Being John Malkovich (1999),0.054276,0.507692,3.858462
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),Apocalypse Now (1979),0.054276,0.507692,3.392054
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Catch Me If You Can (2002),0.054276,0.507692,3.117949
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Ocean's Eleven (2001),0.054276,0.507692,3.117949
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Run Lola Run (Lola rennt) (1998),Kill Bill: Vol. 1 (2003),0.054276,0.507692,2.806154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)",Good Will Hunting (1997),0.054276,0.507692,2.661008
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),American History X (1998),0.054276,0.507692,2.661008
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),Goodfellas (1990),0.054276,0.507692,2.638264
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),Alien (1979),0.054276,0.507692,2.615906
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek 2 (2004),Eternal Sunshine of the Spotless Mind (2004),0.054276,0.507692,2.593924
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Amadeus (1984),"Princess Bride, The (1987)",0.054276,0.507692,2.509568
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Aladdin (1992),0.054276,0.507692,2.430527
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Toy Story (1995),0.054276,0.507692,1.870769
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),Terminator 2: Judgment Day (1991),0.054276,0.507692,1.78426
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Amadeus (1984),"Usual Suspects, The (1995)",0.054276,0.507692,1.774005
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Fight Club (1999),0.054276,0.507692,1.574882
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Psycho (1960),"Matrix, The (1999)",0.054276,0.507692,1.286154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Amadeus (1984),"Matrix, The (1999)",0.054276,0.507692,1.286154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode I - The Phantom Menace (1999),Spider-Man (2002),0.055921,0.507463,3.629851
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),"Terminator, The (1984)",0.055921,0.507463,2.830618
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Terminator, The (1984)",0.055921,0.507463,2.830618
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),Reservoir Dogs (1992),0.055921,0.507463,2.682933
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),Goodfellas (1990),0.055921,0.507463,2.637071
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),Shrek (2001),0.055921,0.507463,2.285462
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Sixth Sense, The (1999)",0.055921,0.507463,2.203838
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),"Lord of the Rings: The Two Towers, The (2002)",0.055921,0.507463,1.977803
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Lord of the Rings: The Two Towers, The (2002)",0.055921,0.507463,1.977803
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),"Lord of the Rings: The Return of the King, The (2003)",0.055921,0.507463,1.928358
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Lord of the Rings: The Return of the King, The (2003)",0.055921,0.507463,1.928358
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.055921,0.507463,1.836532
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),"Usual Suspects, The (1995)",0.055921,0.507463,1.773203
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode I - The Phantom Menace (1999),Braveheart (1995),0.055921,0.507463,1.641156
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),Forrest Gump (1994),0.055921,0.507463,1.117889
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),"Princess Bride, The (1987)",0.057566,0.507246,2.507364
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),"Lion King, The (1994)",0.057566,0.507246,2.372352
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),"Lord of the Rings: The Two Towers, The (2002)",0.057566,0.507246,1.97696
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.057566,0.507246,1.835749
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),Fight Club (1999),0.057566,0.507246,1.573499
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Toy Story 2 (1999),Pulp Fiction (1994),0.057566,0.507246,1.20471
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Star Wars: Episode V - The Empire Strikes Back (1980),0.116776,0.507143,1.713016
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)",Office Space (1999),0.059211,0.507042,3.952329
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Ferris Bueller's Day Off (1986),0.059211,0.507042,3.584671
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Ghostbusters (a.k.a. Ghost Busters) (1984),0.059211,0.507042,3.543468
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)",Kill Bill: Vol. 1 (2003),0.059211,0.507042,2.802561
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)",American History X (1998),0.059211,0.507042,2.657601
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Monty Python and the Holy Grail (1975),0.059211,0.507042,2.634886
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Goodfellas (1990),0.059211,0.507042,2.634886
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Monty Python and the Holy Grail (1975),0.059211,0.507042,2.634886
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"O Brother, Where Art Thou? (2000)",Eternal Sunshine of the Spotless Mind (2004),0.059211,0.507042,2.590602
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,As Good as It Gets (1997),Shrek (2001),0.059211,0.507042,2.283568
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,As Good as It Gets (1997),Gladiator (2000),0.059211,0.507042,2.233925
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,As Good as It Gets (1997),Memento (2000),0.059211,0.507042,2.202012
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Back to the Future (1985),0.059211,0.507042,2.155816
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,There's Something About Mary (1998),Seven (a.k.a. Se7en) (1995),0.059211,0.507042,1.963578
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,As Good as It Gets (1997),Star Wars: Episode VI - Return of the Jedi (1983),0.059211,0.507042,1.868374
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jaws (1975),Braveheart (1995),0.059211,0.507042,1.639796
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Avatar (2009),0.060855,0.506849,4.970393
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Minority Report (2002),0.060855,0.506849,3.313596
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Ocean's Eleven (2001),0.060855,0.506849,3.112772
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Kill Bill: Vol. 1 (2003),0.060855,0.506849,2.801494
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Life Is Beautiful (La Vita è bella) (1997),Shrek (2001),0.060855,0.506849,2.282699
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Ferris Bueller's Day Off (1986),0.0625,0.506667,3.582016
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),"Bourne Identity, The (2002)",0.0625,0.506667,3.348406
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Ocean's Eleven (2001),0.0625,0.506667,3.11165
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,GoldenEye (1995),Men in Black (a.k.a. MIB) (1997),0.0625,0.506667,2.906164
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rear Window (1954),Monty Python and the Holy Grail (1975),0.0625,0.506667,2.632934
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mrs. Doubtfire (1993),Aladdin (1992),0.0625,0.506667,2.425617
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0.0625,0.506667,2.200381
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mrs. Doubtfire (1993),Apollo 13 (1995),0.0625,0.506667,2.16939
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pretty Woman (1990),"Fugitive, The (1993)",0.0625,0.506667,2.040088
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mrs. Doubtfire (1993),Braveheart (1995),0.0625,0.506667,1.638582
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rear Window (1954),"Matrix, The (1999)",0.0625,0.506667,1.283556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard: With a Vengeance (1995),Independence Day (a.k.a. ID4) (1996),0.064145,0.506494,2.654725
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Rock, The (1996)",Braveheart (1995),0.064145,0.506494,1.638022
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Rock, The (1996)","Matrix, The (1999)",0.064145,0.506494,1.283117
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Two Towers, The (2002)",Gladiator (2000),0.129934,0.50641,2.231141
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Two Towers, The (2002)",Saving Private Ryan (1998),0.129934,0.50641,1.912406
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)","Truman Show, The (1998)",0.065789,0.506329,3.109577
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)","Beautiful Mind, A (2001)",0.065789,0.506329,2.931887
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)",Kill Bill: Vol. 1 (2003),0.065789,0.506329,2.798619
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lord of the Rings: The Return of the King, The (2003)",Gladiator (2000),0.133224,0.50625,2.230435
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Taxi Driver (1976),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),0.069079,0.506024,3.662651
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Spider-Man (2002),0.069079,0.506024,3.619561
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)",E.T. the Extra-Terrestrial (1982),0.069079,0.506024,3.536352
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,L.A. Confidential (1997),One Flew Over the Cuckoo's Nest (1975),0.069079,0.506024,2.652264
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)","Princess Bride, The (1987)",0.069079,0.506024,2.501322
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Babe (1995),Aladdin (1992),0.069079,0.506024,2.422541
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)","Sixth Sense, The (1999)",0.069079,0.506024,2.19759
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)",Fargo (1996),0.069079,0.506024,2.092943
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman (1989),"Fugitive, The (1993)",0.069079,0.506024,2.037501
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Seven (a.k.a. Se7en) (1995),0.069079,0.506024,1.959635
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,L.A. Confidential (1997),Terminator 2: Judgment Day (1991),0.069079,0.506024,1.778397
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)",Terminator 2: Judgment Day (1991),0.069079,0.506024,1.778397
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Babe (1995),Schindler's List (1993),0.069079,0.506024,1.636503
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Babe (1995),Star Wars: Episode IV - A New Hope (1977),0.069079,0.506024,1.398467
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Taxi Driver (1976),"Matrix, The (1999)",0.069079,0.506024,1.281928
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Full Metal Jacket (1987),0.070724,0.505882,3.618547
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),"Big Lebowski, The (1998)",0.070724,0.505882,3.618547
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Trainspotting (1996),0.070724,0.505882,3.495187
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)","Truman Show, The (1998)",0.070724,0.505882,3.106833
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",0.070724,0.505882,2.9293
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Alien (1979),0.070724,0.505882,2.60658
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),Memento (2000),0.070724,0.505882,2.196975
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),"Sixth Sense, The (1999)",0.070724,0.505882,2.196975
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man (2002),Seven (a.k.a. Se7en) (1995),0.070724,0.505882,1.959086
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),Jurassic Park (1993),0.070724,0.505882,1.830812
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Titanic (1997),Jurassic Park (1993),0.070724,0.505882,1.830812
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Terminator 2: Judgment Day (1991),0.070724,0.505882,1.777899
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghostbusters (a.k.a. Ghost Busters) (1984),Die Hard (1988),0.072368,0.505747,2.873778
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casablanca (1942),Monty Python and the Holy Grail (1975),0.072368,0.505747,2.628156
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casablanca (1942),Memento (2000),0.072368,0.505747,2.196388
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghostbusters (a.k.a. Ghost Busters) (1984),"Lord of the Rings: The Two Towers, The (2002)",0.072368,0.505747,1.971117
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Usual Suspects, The (1995)",Seven (a.k.a. Se7en) (1995),0.144737,0.505747,1.958562
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,E.T. the Extra-Terrestrial (1982),Braveheart (1995),0.072368,0.505747,1.635608
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,E.T. the Extra-Terrestrial (1982),Fight Club (1999),0.072368,0.505747,1.568848
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),0.075658,0.505495,3.658817
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,True Lies (1994),Apollo 13 (1995),0.075658,0.505495,2.164371
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),Back to the Future (1985),0.075658,0.505495,2.149235
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),Seven (a.k.a. Se7en) (1995),0.075658,0.505495,1.957584
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),Kill Bill: Vol. 2 (2004),0.077303,0.505376,3.491691
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Donnie Darko (2001),"Clockwork Orange, A (1971)",0.077303,0.505376,3.16772
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),Kill Bill: Vol. 1 (2003),0.077303,0.505376,2.793353
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.077303,0.505376,2.743472
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),Good Will Hunting (1997),0.077303,0.505376,2.648869
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),Eternal Sunshine of the Spotless Mind (2004),0.077303,0.505376,2.582091
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Donnie Darko (2001),"Dark Knight, The (2008)",0.077303,0.505376,2.242838
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),Seven (a.k.a. Se7en) (1995),0.077303,0.505376,1.957126
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Donnie Darko (2001),"Godfather, The (1972)",0.077303,0.505376,1.862235
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman Begins (2005),American Beauty (1999),0.077303,0.505376,1.755822
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Donnie Darko (2001),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.077303,0.505376,1.679065
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Schindler's List (1993),"Usual Suspects, The (1995)",0.15625,0.505319,1.765713
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shining, The (1980)",Kill Bill: Vol. 1 (2003),0.078947,0.505263,2.792727
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shining, The (1980)",Shrek (2001),0.078947,0.505263,2.275556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shining, The (1980)","Lord of the Rings: The Return of the King, The (2003)",0.078947,0.505263,1.92
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shining, The (1980)",Star Wars: Episode VI - Return of the Jedi (1983),0.078947,0.505263,1.861818
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)","Big Lebowski, The (1998)",0.080592,0.505155,3.613341
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Apocalypse Now (1979),0.080592,0.505155,3.375099
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Kill Bill: Vol. 1 (2003),0.080592,0.505155,2.792127
